,title,description,year,rating,runtime,genres,directors,stars
14,Leyla and Mecnun,"Turkish television comedy series set in Istanbul, Leyla and Mecnun is a surreal and absurd comedy that revolves around the fictional love story between Leyla and Mecnun.",2011–2023,9.1,80 min,"Adventure, Comedy, Drama",,"Ali Atay, Ahmet Mümtaz Taylan, Cengiz Bozkurt, Serkan Keskin"
15,TVF Pitchers,A story of trials and tribulations of four young entrepreneurs who quit their day jobs in order to pursue their start up venture.,2015–2022,9.1,40 min,"Comedy, Drama",,"Naveen Kasturia, Arunabh Kumar, Abhay Mahajan, Gopal Datt"
16,NCR Days,NCR Days depicts the life of a small town guy studying in a city that is completely contrasting to his perspectives in life.,2022– ,9.1,40 min,Drama,,"Nikhil Vijay, Raghvika Kohli, Ambrish Verma, Heer Kaur"
17,The Office,"A mockumentary on a group of typical office workers, where the workday consists of ego clashes, inappropriate behavior, and tedium.",2005–2013,9.0,22 min,Comedy,,"Steve Carell, Jenna Fischer, John Krasinski, Rainn Wilson"
18,Firefly,"Five hundred years in the future, a renegade crew aboard a small spacecraft tries to survive as they travel the unknown parts of the galaxy and evade warring factions as well as authority agents out to get them.",2002–2003,9.0,44 min,"Adventure, Drama, Sci-Fi",,"Nathan Fillion, Gina Torres, Alan Tudyk, Morena Baccarin"
19,Arcane,"Set in Utopian Piltover and the oppressed underground of Zaun, the story follows the origins of two iconic League Of Legends champions and the power that will tear them apart.",2021– ,9.0,41 min,"Animation, Action, Adventure",,"Hailee Steinfeld, Kevin Alejandro, Jason Spisak, Terri Douglas"
20,Hunter x Hunter,"Gon Freecss aspires to become a Hunter, an exceptional being capable of greatness. With his friends and his potential, he seeks out his father, who left him when he was younger.",2011–2014,9.0,24 min,"Animation, Action, Adventure",,"Issei Futamata, Megumi Han, Cristina Valenzuela, Mariya Ise"
21,Death Note,An intelligent high school student goes on a secret crusade to eliminate criminals from the world after discovering a notebook capable of killing anyone whose name is written into it.,2006–2007,9.0,23 min,"Animation, Crime, Drama",,"Mamoru Miyano, Brad Swaile, Vincent Tong, Ryô Naitô"
22,Batman: The Animated Series,The Dark Knight battles crime in Gotham City with occasional help from Robin and Batgirl.,1992–1995,9.0,23 min,"Animation, Action, Adventure",,"Kevin Conroy, Loren Lester, Efrem Zimbalist Jr., Bob Hastings"
23,Clarkson's Farm,Follow Jeremy Clarkson as he attempts to run a farm in the countryside.,2021– ,9.0,45 min,"Documentary, Comedy, Reality-TV",,"Jeremy Clarkson, Kaleb Cooper, Charlie Ireland, Lisa Hogan"
24,Only Fools and Horses,Comedy that follows two brothers from London's rough Peckham estate as they wheel and deal through a number of dodgy deals and search for the big score that'll make them millionaires.,1981–2003,9.0,95 min,Comedy,,"David Jason, Nicholas Lyndhurst, Roger Lloyd Pack, Buster Merryfield"
25,Kota Factory,"Dedicated to Shrimati SL Loney ji, Shri Irodov ji and Maanniya HC Verma ji, 'Kota Factory' is TVF's latest original. India's first 'Black and White' show highlights the problems present day IIT-JEE aspirants face in their day-to-day lives.",2019–2021,9.0,45 min,"Comedy, Drama",,"Mayur More, Jitendra Kumar, Ranjan Raj, Alam Khan"
26,Better Call Saul,The trials and tribulations of criminal lawyer Jimmy McGill in the years leading up to his fateful run-in with Walter White and Jesse Pinkman.,2015–2022,8.9,46 min,"Crime, Drama",,"Bob Odenkirk, Rhea Seehorn, Jonathan Banks, Patrick Fabian"
27,True Detective,"Seasonal anthology series in which police investigations unearth the personal and professional secrets of those involved, both within and outside the law.",2014– ,8.9,55 min,"Crime, Drama, Mystery",,"Vince Vaughn, Colin Farrell, Rachel McAdams, Taylor Kitsch"
28,Friends,Follows the personal and professional lives of six twenty to thirty year-old friends living in the Manhattan borough of New York City.,1994–2004,8.9,22 min,"Comedy, Romance",,"Jennifer Aniston, Courteney Cox, Lisa Kudrow, Matt LeBlanc"
29,Fargo,"Various chronicles of deception, intrigue and murder in and around frozen Minnesota. Yet all of these tales mysteriously lead back one way or another to Fargo, North Dakota.",2014–2023,8.9,53 min,"Crime, Drama, Thriller",,"Billy Bob Thornton, Martin Freeman, Allison Tolman, Colin Hanks"
30,Seinfeld,The continuing misadventures of neurotic New York City stand-up comedian Jerry Seinfeld and his equally neurotic New York City friends.,1989–1998,8.9,22 min,Comedy,,"Jerry Seinfeld, Julia Louis-Dreyfus, Michael Richards, Jason Alexander"
31,One Piece,"Follows the adventures of Monkey D. Luffy and his pirate crew in order to find the greatest treasure ever left by the legendary Pirate, Gold Roger. The famous mystery treasure named ""One Piece"".",1999– ,8.9,24 min,"Animation, Action, Adventure",,"Mayumi Tanaka, Laurent Vernin, Tony Beck, Akemi Okamura"
32,The West Wing,Inside the lives of staffers in the West Wing of the White House.,1999–2006,8.9,44 min,Drama,,"Martin Sheen, Rob Lowe, Allison Janney, John Spencer"
33,Gravity Falls,"Twin siblings Dipper and Mabel Pines spend the summer at their great-uncle's tourist trap in the enigmatic Gravity Falls, Oregon.",2012–2016,8.9,23 min,"Animation, Adventure, Comedy",,"Jason Ritter, Alex Hirsch, Kristen Schaal, Linda Cardellini"
34,Cowboy Bebop,The futuristic misadventures and tragedies of an easygoing bounty hunter and his partners.,1998–1999,8.9,24 min,"Animation, Action, Adventure",,"Kôichi Yamadera, Unshô Ishizuka, Megumi Hayashibara, Steve Blum"
35,Last Week Tonight with John Oliver,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.,2014– ,8.9,30 min,"Comedy, News, Talk-Show",,"John Oliver, David Kaye, Ryan Barger, Noel MacNeal"
36,Nathan for You,"Nathan Fielder uses his business degree and life experiences to help real small businesses turn a profit. But because of his unorthodox approach, Nathan's genuine efforts to do good often draw real people into an experience far beyond what they signed up for.",2013–2017,8.9,30 min,"Documentary, Comedy",,"Nathan Fielder, Anthony Filosa, Salomon Flores, William Heath"
37,Panchayat,"A comedy-drama, which captures the journey of an engineering graduate Abhishek, who for lack of a better job option joins as secretary of a Panchayat office in a remote village of Uttar Pradesh.",2020– ,8.9,35 min,"Comedy, Drama",,"Jitendra Kumar, Raghuvir Yadav, Chandan Roy, Faisal Malik"
38,Flames,A teenage romance from The Timeliners that aims straight from the heart. This web-series is the story of a young romance unfolding as a chemical reaction.,2018– ,8.9,20 min,"Comedy, Drama, Romance",,"Ritvik Sahore, Tanya Maniktala, Sunakshi Grover, Shivam Kakar"
39,Behzat Ç.: Bir Ankara Polisiyesi,An inharmonious police team in Ankara Police Force and its discredited police chief fight crime.,2010–2019,8.9,90 min,"Crime, Drama, Mystery",,"Erdal Besikçioglu, Inanç Konukçu, Ege Aydan, Berkan Sal"
40,Succession,"The Roy family is known for controlling the biggest media and entertainment company in the world. However, their world changes when their father steps down from the company.",2018–2023,8.8,60 min,"Comedy, Drama",,"Nicholas Braun, Brian Cox, Kieran Culkin, Peter Friedman"
41,Ted Lasso,"American college football coach Ted Lasso heads to London to manage AFC Richmond, a struggling English Premier League football team.",2020– ,8.8,30 min,"Comedy, Drama, Sport",,"Jason Sudeikis, Brett Goldstein, Hannah Waddingham, Brendan Hunt"
42,Black Mirror,"An anthology series exploring a twisted, high-tech multiverse where humanity's greatest innovations and darkest instincts collide.",2011– ,8.8,60 min,"Drama, Mystery, Sci-Fi",,"Daniel Lapaine, Hannah John-Kamen, Michaela Coel, Beatrice Robertson-Jones"
43,The Last of Us,"After a global pandemic destroys civilization, a hardened survivor takes charge of a 14-year-old girl who may be humanity's last hope.",2023– ,8.8,50 min,"Action, Adventure, Drama",,"Pedro Pascal, Bella Ramsey, Anna Torv, Lamar Johnson"
44,It's Always Sunny in Philadelphia,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.,2005– ,8.8,22 min,Comedy,,"Charlie Day, Rob McElhenney, Kaitlin Olson, Glenn Howerton"
45,Peaky Blinders,"A gangster family epic set in 1900s England, centering on a gang who sew razor blades in the peaks of their caps, and their fierce boss Tommy Shelby.",2013–2022,8.8,60 min,"Crime, Drama",,"Cillian Murphy, Paul Anderson, Sophie Rundle, Helen McCrory"
46,Vinland Saga,Thorfinn pursues a journey with his father's killer in order to take revenge and end his life in a duel as an honorable warrior and pay his father a homage.,2019– ,8.8,24 min,"Animation, Action, Adventure",,"Yûto Uemura, Mike Haimoto, Alejandro Saab, Aleks Le"
47,Narcos,"A chronicled look at the criminal exploits of Colombian drug lord Pablo Escobar, as well as the many other drug kingpins who plagued the country through the years.",2015–2017,8.8,49 min,"Biography, Crime, Drama",,"Pedro Pascal, Wagner Moura, Boyd Holbrook, Alberto Ammann"
48,Curb Your Enthusiasm,The life and times of Larry David and the predicaments he gets himself into with his friends and complete strangers.,2000– ,8.8,28 min,Comedy,,"Larry David, Cheryl Hines, Jeff Garlin, Susie Essman"
49,BoJack Horseman,"BoJack Horseman was the star of the hit television show ""Horsin' Around"" in the '80s and '90s, but now he's washed up, living in Hollywood, complaining about everything, and wearing colorful sweaters.",2014–2020,8.8,25 min,"Animation, Comedy, Drama",,"Will Arnett, Amy Sedaris, Alison Brie, Aaron Paul"
50,Twin Peaks,An idiosyncratic FBI agent investigates the murder of a young woman in the even more idiosyncratic town of Twin Peaks.,1990–1991,8.8,47 min,"Crime, Drama, Mystery",,"Kyle MacLachlan, Michael Ontkean, Mädchen Amick, Dana Ashbrook"
51,Freaks and Geeks,A high school mathlete starts hanging out with a group of burnouts while her younger brother navigates his freshman year.,1999–2000,8.8,44 min,"Comedy, Drama",,"Linda Cardellini, John Francis Daley, James Franco, Samm Levine"
52,Dragon Ball Z,"With the help of the powerful Dragonballs, a team of fighters led by the saiyan warrior Goku defend the planet earth from extraterrestrial enemies.",1989–1996,8.8,24 min,"Animation, Action, Adventure",,"Doc Harris, Christopher Sabat, Scott McNeil, Sean Schemmel"
53,Steins;Gate,"After discovering time travel, a university student and his colleagues must use their knowledge of it to stop an evil organization and their diabolical plans.",2011–2015,8.8,24 min,"Animation, Comedy, Drama",,"Mamoru Miyano, Asami Imai, Kana Hanazawa, Ashly Burch"
54,Fawlty Towers,"Hotel owner Basil Fawlty's incompetence, short fuse, and arrogance form a combination that ensures accidents and trouble are never far away.",1975–1979,8.8,30 min,Comedy,,"John Cleese, Prunella Scales, Andrew Sachs, Connie Booth"
55,Monty Python's Flying Circus,The original surreal sketch comedy showcase for the Monty Python troupe.,1969–1974,8.8,30 min,Comedy,,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle"
56,Chappelle's Show,Comedian Dave Chappelle hosts this sketch-comedy show that parodies many of the nuances of race and culture.,2003–2006,8.8,22 min,"Comedy, Music",,"Dave Chappelle, Donnell Rawlings, Rudy Rush, Charlie Murphy"
57,Dragon Ball Z,"The adventures of Earth's martial arts defender, Son Goku, continue with a new family and the revelation of his alien origins. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.",1989–1996,8.8,24 min,"Animation, Action, Adventure",,"Jôji Yanami, Kyle Hebert, Masako Nozawa, Sean Schemmel"
58,Blackadder Goes Forth,"Stuck in the middle of World War I, Captain Edmund Blackadder does his best to escape the banality of the war.",1989,8.8,175 min,"Comedy, War",,"Rowan Atkinson, Tony Robinson, Stephen Fry, Hugh Laurie"
59,Dhindora,"It revolves around Bhuvan and his family's everyday lives, when an unexpected purchase leads to a series of events and depicts every common man's larger than life dreams.",2021– ,8.8,25 min,"Comedy, Drama",,"Bhuvan Bam, Gayatri Bhardwaj, Jeeveshu Ahluwalia, Rajesh Tailang"
60,The Mandalorian,"The travels of a lone bounty hunter in the outer reaches of the galaxy, far from the authority of the New Republic.",2019– ,8.7,40 min,"Action, Adventure, Fantasy",,"Pedro Pascal, Chris Bartlett, Katee Sackhoff, Carl Weathers"
61,The Marvelous Mrs. Maisel,"After her husband leaves her, young mother of two Miriam ""Midge"" Maisel discovers that she has a talent for stand-up comedy. Could this be her calling?",2017–2023,8.7,57 min,"Comedy, Drama",,"Rachel Brosnahan, Alex Borstein, Michael Zegen, Marin Hinkle"
62,Yellowstone,A ranching family in Montana faces off against others encroaching on their land.,2018–2023,8.7,60 min,"Drama, Western",,"Kevin Costner, Luke Grimes, Kelly Reilly, Wes Bentley"
63,Stranger Things,"When a young boy disappears, his mother, a police chief and his friends must confront terrifying supernatural forces in order to get him back.",2016–2022,8.7,51 min,"Drama, Fantasy, Horror",,"Millie Bobby Brown, Finn Wolfhard, Winona Ryder, David Harbour"
64,Demon Slayer: Kimetsu no Yaiba,"A family is attacked by demons and only two members survive - Tanjiro and his sister Nezuko, who is turning into a demon slowly. Tanjiro sets out to become a demon slayer to avenge his family and cure his sister.",2019– ,8.7,24 min,"Animation, Action, Adventure",,"Natsuki Hanae, Zach Aguilar, Yoshitsugu Matsuoka, Abby Trott"
65,The Boys,A group of vigilantes set out to take down corrupt superheroes who abuse their superpowers.,2019– ,8.7,60 min,"Action, Comedy, Crime",,"Karl Urban, Jack Quaid, Antony Starr, Erin Moriarty"
66,South Park,"Follows the misadventures of four irreverent grade-schoolers in the quiet, dysfunctional town of South Park, Colorado.",1997– ,8.7,22 min,"Animation, Comedy",,"Trey Parker, Matt Stone, Isaac Hayes, Mona Marshall"
67,Severance,"Mark leads a team of office workers whose memories have been surgically divided between their work and personal lives. When a mysterious colleague appears outside of work, it begins a journey to discover the truth about their jobs.",2022– ,8.7,55 min,"Drama, Mystery, Sci-Fi",,"Adam Scott, Zach Cherry, Britt Lower, Tramell Tillman"
68,Star Trek: The Next Generation,"Set almost 100 years after Captain Kirk's 5-year mission, a new generation of Starfleet officers sets off in the U.S.S. Enterprise-D on its own mission to go where no one has gone before.",1987–1994,8.7,44 min,"Action, Adventure, Sci-Fi",,"Patrick Stewart, Brent Spiner, Jonathan Frakes, LeVar Burton"
69,House,An antisocial maverick doctor who specializes in diagnostic medicine does whatever it takes to solve puzzling cases that come his way using his crack team of doctors and his wits.,2004–2012,8.7,44 min,"Drama, Mystery",,"Hugh Laurie, Omar Epps, Robert Sean Leonard, Jesse Spencer"
70,The Simpsons,The satiric adventures of a working-class family in the misfit city of Springfield.,1989– ,8.7,22 min,"Animation, Comedy",,"Dan Castellaneta, Nancy Cartwright, Harry Shearer, Julie Kavner"
71,Heartstopper,Teens Charlie and Nick discover their unlikely friendship might be something more as they navigate school and young love in this coming-of-age series.,2022– ,8.7,30 min,"Drama, Romance",,"Joe Locke, Kit Connor, Yasmin Finney, William Gao"
72,Mad Men,"A drama about one of New York's most prestigious ad agencies at the beginning of the 1960s, focusing on one of the firm's most mysterious but extremely talented ad executives, Donald Draper.",2007–2015,8.7,47 min,Drama,,"Jon Hamm, Elisabeth Moss, Vincent Kartheiser, January Jones"
73,Dexter,"He's smart. He's lovable. He's Dexter Morgan, America's favorite serial killer, who spends his days solving crimes and nights committing them.",2006–2013,8.7,53 min,"Crime, Drama, Mystery",,"Michael C. Hall, Jennifer Carpenter, David Zayas, James Remar"
74,Arrested Development,"Level-headed son Michael Bluth takes over family affairs after his father is imprisoned. But the rest of his spoiled, dysfunctional family are making his job unbearable.",2003–2019,8.7,22 min,Comedy,,"Jason Bateman, Michael Cera, Portia de Rossi, Will Arnett"
75,Downton Abbey,A chronicle of the lives of the British aristocratic Crawley family and their servants in the early twentieth century.,2010–2015,8.7,58 min,"Drama, Romance",,"Hugh Bonneville, Phyllis Logan, Elizabeth McGovern, Brendan Coyle"
76,Dark,"A family saga with a supernatural twist, set in a German town where the disappearance of two young children exposes the relationships among four families.",2017–2020,8.7,60 min,"Crime, Drama, Mystery",,"Louis Hofmann, Karoline Eichhorn, Lisa Vicari, Maja Schöne"
77,This Is Us,"A heartwarming and emotional story about a unique set of triplets, their struggles, and their wonderful parents.",2016–2022,8.7,45 min,"Comedy, Drama, Romance",,"Milo Ventimiglia, Mandy Moore, Sterling K. Brown, Chrissy Metz"
78,Battlestar Galactica,"When an old enemy, the Cylons, resurface and obliterate the 12 colonies, the crew of the aged Galactica protect a small civilian fleet - the last of humanity - as they journey toward the fabled 13th colony, Earth.",2004–2009,8.7,44 min,"Action, Adventure, Drama",,"Edward James Olmos, Mary McDonnell, Jamie Bamber, James Callis"
79,House of Cards,A Congressman works with his equally conniving wife to exact revenge on the people who betrayed him.,2013–2018,8.7,51 min,Drama,,"Kevin Spacey, Michel Gill, Robin Wright, Kate Mara"
80,Line of Duty,"Drama series following the investigations of AC-12, a controversial police anti-corruption unit.",2012–2021,8.7,60 min,"Crime, Drama, Mystery",,"Martin Compston, Vicky McClure, Adrian Dunbar, Craig Parkinson"
81,Invincible,An adult animated series based on the Skybound/Image comic about a teenager whose father is the most powerful superhero on the planet.,2021– ,8.7,50 min,"Animation, Action, Adventure",,"Steven Yeun, J.K. Simmons, Sandra Oh, Zazie Beetz"
82,Six Feet Under,A chronicle of the lives of a dysfunctional family who run an independent funeral home in Los Angeles.,2001–2005,8.7,60 min,"Comedy, Drama",,"Peter Krause, Michael C. Hall, Frances Conroy, Lauren Ambrose"
83,Fleabag,A comedy series adapted from the award-winning play about a young woman trying to cope with life in London whilst coming to terms with a recent tragedy.,2016–2019,8.7,27 min,"Comedy, Drama",,"Phoebe Waller-Bridge, Sian Clifford, Olivia Colman, Jenny Rainsford"
84,Friday Night Lights,"A drama that follows the lives of the Dillon Panthers, one of the nation's best high school football teams, and their head coach Eric Taylor.",2006–2011,8.7,44 min,"Drama, Sport",,"Kyle Chandler, Connie Britton, Zach Gilford, Aimee Teegarden"
85,Rome,A down-to-earth account of the lives of both illustrious and ordinary Romans set in the last days of the Roman Republic.,2005–2007,8.7,52 min,"Action, Drama, Romance",,"Kevin McKidd, Ray Stevenson, Polly Walker, Kerry Condon"
86,Naruto: Shippuden,"Naruto Uzumaki, is a loud, hyperactive, adolescent ninja who constantly searches for approval and recognition, as well as to become Hokage, who is acknowledged as the leader and strongest of all ninja in the village.",2007–2017,8.7,24 min,"Animation, Action, Adventure",,"Alexandre Crepet, Junko Takeuchi, Maile Flanagan, Kate Higgins"
87,Oz,A series chronicling the daily activities of an unusual prison facility and its criminal inhabitants.,1997–2003,8.7,55 min,"Crime, Drama, Thriller",,"Ernie Hudson, J.K. Simmons, Lee Tergesen, Dean Winters"
88,The Shield,Drama series following the lives and cases of dirty cop Vic Mackey and the corrupt LAPD unit under his command.,2002–2008,8.7,47 min,"Crime, Drama, Thriller",,"Michael Chiklis, Walton Goggins, Michael Jace, Jay Karnes"
89,One Punch Man,"The story of Saitama, a hero that does it just for fun & can defeat his enemies with a single punch.",2015–2019,8.7,24 min,"Animation, Action, Comedy",,"Makoto Furukawa, Kaito Ishikawa, Max Mittelman, Zach Aguilar"
90,Anne with an E,"The adventures of a young orphan girl living in the early 19th century. Follow Anne as she learns to navigate her new life on Prince Edward Island, in this new take on L.M. Montgomery's classic novels.",2017–2019,8.7,60 min,"Drama, Family",,"Amybeth McNulty, Geraldine James, R.H. Thomson, Dalila Bela"
91,Monster,A brilliant neurosurgeon finds his life in utter turmoil after getting involved with a psychopathic former patient.,2004–2005,8.7,24 min,"Animation, Crime, Drama",,"Hidenobu Kiuchi, Liam O'Brien, Mamiko Noto, Karen Strassman"
92,Crash Landing on You,The absolute top secret love story of a chaebol heiress who made an emergency landing in North Korea because of a paragliding accident and a North Korean special officer who falls in love with her and who is hiding and protecting her.,2019–2020,8.7,70 min,"Adventure, Comedy, Romance",,"Hyun Bin, Son Ye-jin, Seo Ji-hye, Kim Jung-hyun"
93,Berserk,"Guts is a skilled swordsman who joins forces with a mercenary group named 'The Band of the Hawk', lead by the charismatic Griffith, and fights with them as they battle their way into the royal court.",1997–1998,8.7,23 min,"Animation, Action, Adventure",,"Marc Diraison, Nobutoshi Canna, Carrie Keranen, Kevin T. Collins"
94,Gomorrah,Ciro disregards tradition in his attempt to become the next boss of his crime syndicate. The internal power struggle puts him and his entire family's life at risk.,2014–2021,8.7,55 min,"Crime, Drama, Thriller",,"Salvatore Esposito, Marco D'Amore, Ivana Lotito, Cristiana Dell'Anna"
95,Peep Show,Mark and Jez are a couple of twenty-something roommates who have nothing in common - except for the fact that their lives are anything but normal. Mayhem ensues as the pair strive to cope with day-to-day life.,2003–2015,8.7,25 min,Comedy,,"David Mitchell, Robert Webb, Matt King, Olivia Colman"
96,The Family Man,"A working man from the National Investigation Agency tries to protect the nation from terrorism, but he also needs to keep his family safe from his secret job.",2019– ,8.7,45 min,"Action, Comedy, Drama",,"Manoj Bajpayee, Samantha Ruth Prabhu, Priyamani, Sharib Hashmi"
97,The Grand Tour,"Jeremy, Richard and James embark on an adventure across the globe, driving new and exciting automobiles from manufacturers all over the world.",2016– ,8.7,60 min,"Comedy, Sport, Talk-Show",,"Jeremy Clarkson, James May, Richard Hammond, Abbie Eaton"
98,Top Gear,"The hosts talk about everything car-related. From new cars to how they're fueled, this show has it all.",2002– ,8.7,60 min,"Adventure, Comedy, Sport",,"Jeremy Clarkson, Richard Hammond, James May, The Stig"
99,Code Geass,"After being given a mysterious power to control others, an outcast prince becomes the masked leader of the rebellion against an all-powerful empire.",2006–2008,8.7,24 min,"Animation, Action, Drama",,"Jun Fukuyama, Takahiro Sakurai, Johnny Yong Bosch, Yukana"
100,Father Ted,"Three misfit priests and their housekeeper live on Craggy Island, not the peaceful and quiet part of Ireland that it seems to be.",1995–1998,8.7,25 min,Comedy,,"Dermot Morgan, Ardal O'Hanlon, Frank Kelly, Pauline McLynn"
101,Ezel,"Betrayed by his trusted friends and the woman he loved, Ömer Uçar returns as Ezel to exact his vengeance.",2009–2011,8.7,90 min,"Crime, Drama, Thriller",,"Kenan Imirzalioglu, Cansu Dere, Yigit Özsener, Baris Falay"
102,Shameless,"A scrappy, feisty, fiercely loyal Chicago family makes no apologies.",2011–2021,8.6,46 min,"Comedy, Drama",,"Emmy Rossum, William H. Macy, Ethan Cutkosky, Jeremy Allen White"
103,Doctor Who,The further adventures in time and space of the alien adventurer known as the Doctor and their companions from planet Earth.,2005– ,8.6,45 min,"Adventure, Drama, Sci-Fi",,"Jodie Whittaker, Peter Capaldi, Pearl Mackie, Matt Smith"
104,The Crown,Follows the political rivalries and romance of Queen Elizabeth II's reign and the events that shaped the second half of the 20th century.,2016–2023,8.6,58 min,"Biography, Drama, History",,"Claire Foy, Olivia Colman, Imelda Staunton, Matt Smith"
105,The X-Files,"Two F.B.I. Agents, Fox Mulder the believer and Dana Scully the skeptic, investigate the strange and unexplained, while hidden forces work to impede their efforts.",1993–2018,8.6,45 min,"Crime, Drama, Mystery",,"David Duchovny, Gillian Anderson, Mitch Pileggi, William B. Davis"
106,Parks and Recreation,The absurd antics of an Indiana town's public officials as they pursue sundry projects to make their city a better place.,2009–2015,8.6,22 min,Comedy,,"Amy Poehler, Jim O'Heir, Nick Offerman, Chris Pratt"
107,Sons of Anarchy,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.,2008–2014,8.6,45 min,"Crime, Drama, Thriller",,"Charlie Hunnam, Katey Sagal, Mark Boone Junior, Kim Coates"
108,Justified,"U.S. Marshal Raylan Givens is reassigned from Miami to his childhood home in the poor, rural coal mining towns of eastern Kentucky.",2010–2015,8.6,44 min,"Action, Crime, Drama",,"Timothy Olyphant, Nick Searcy, Joelle Carter, Jacob Pitts"
109,Boardwalk Empire,An Atlantic City politician plays both sides of the law by conspiring with gangsters during the Prohibition era.,2010–2014,8.6,55 min,"Crime, Drama",,"Steve Buscemi, Kelly Macdonald, Michael Shannon, Shea Whigham"
110,Atlanta,"Earn and his cousin Alfred, based in Atlanta, try to make their way in the world through the rap scene. Along the way they come face-to-face with social and economic issues touching on race, relationships, poverty, status, and parenthood.",2016–2022,8.6,30 min,"Comedy, Drama, Music",,"Donald Glover, Brian Tyree Henry, LaKeith Stanfield, Zazie Beetz"
111,Mindhunter,"Set in the late 1970s, two FBI agents are tasked with interviewing serial killers to solve open cases.",2017–2019,8.6,60 min,"Crime, Drama, Mystery",,"Jonathan Groff, Holt McCallany, Anna Torv, Hannah Gross"
112,Poirot,"The cases of eccentric, but sharp, Belgian detective Hercule Poirot.",1989–2013,8.6,100 min,"Crime, Drama, Mystery",,"David Suchet, Hugh Fraser, Philip Jackson, Pauline Moran"
